timestamp_utc,power,temp,cloud_cover,shortwave_flux
2015-05-15 13:00:00,13148.34987,288.1954956,0.0,955.3299561
2015-05-15 14:00:00,13097.49537,288.2756958,0.0,919.8323975
2015-05-15 15:00:00,12148.58681,288.3465576,0.0,788.7197266
2015-05-15 16:00:00,10316.69676,288.4433899,0.0,698.6103516
2015-05-15 17:00:00,7551.4375,288.4968262,0.0,479.2694397
2015-05-15 18:00:00,4046.41667,288.5681763,0.0,235.573288
2015-05-15 19:00:00,878.47801,288.6869507,0.0,117.2964325
2015-05-15 20:00:00,94.16319,288.9245605,0.0,0.0
2015-05-15 21:00:00,0.0,289.8291321,0.0,0.0
2015-05-15 22:00:00,0.0,289.9493713,0.0,0.0
2015-05-15 23:00:00,0.0,289.5493774,0.0,0.0
2015-05-16 00:00:00,0.0,289.4391174,0.0,0.0
2015-05-16 01:00:00,0.0,289.2883606,0.0,0.0
2015-05-16 02:00:00,0.0,289.141571,0.0,0.0
2015-05-16 03:00:00,0.0,289.0277405,0.0,0.0
2015-05-16 04:00:00,0.0,288.947876,0.0,0.0
2015-05-16 05:00:00,0.0,288.8744507,0.0,0.0
2015-05-16 06:00:00,22.63955,288.6999512,0.0,52.20000076
2015-05-16 07:00:00,405.60632,288.5489502,0.0,281.242981
2015-05-16 08:00:00,2463.47784,288.9045715,0.0,403.3085022
2015-05-16 09:00:00,6348.43403,289.4712524,0.0,630.772522
2015-05-16 10:00:00,9242.53241,289.8665771,0.008789063,728.0361328
2015-05-16 11:00:00,11149.61657,290.0650024,0.100000001,878.9521484
2015-05-16 12:00:00,12094.83267,290.0758667,0.0,954.4902344
2015-05-16 13:00:00,12670.73264,290.2601929,0.100000001,956.9227295
2015-05-16 14:00:00,12382.66865,290.311676,0.0,908.0966797
2015-05-16 15:00:00,11431.71644,290.2851868,0.100000001,772.477417
2015-05-16 16:00:00,9687.09491,290.4308167,0.100000001,675.2652588
2015-05-16 17:00:00,7089.69726,290.6813049,0.100000001,454.8977661
2015-05-16 18:00:00,3872.79051,291.0545044,0.05516091,217.6287384
2015-05-16 19:00:00,797.47355,291.7640076,0.0,108.6066055
2015-05-16 20:00:00,86.97569,291.9831848,0.0,0.0
2015-05-16 21:00:00,0.0,291.9599915,0.356879503,0.0
2015-05-16 22:00:00,0.0,291.6850586,0.186496824,0.0
2015-05-16 23:00:00,0.0,291.6425476,0.228710294,0.0
2015-05-17 00:00:00,0.0,291.296814,0.329046875,0.0
2015-05-17 01:00:00,0.0,291.1455078,0.35272643,0.0
2015-05-17 02:00:00,0.0,290.9086914,0.3619335,0.0
2015-05-17 03:00:00,0.0,290.5497437,0.304632396,0.0
2015-05-17 04:00:00,0.0,290.6214905,0.317955464,0.0
2015-05-17 05:00:00,0.0,290.5225525,0.206390977,0.0
2015-05-17 06:00:00,21.08102,290.4059448,0.0,71.30000305
2015-05-17 07:00:00,403.90741,290.4086304,0.0,183.6000061
2015-05-17 08:00:00,2438.15261,290.889801,0.124515891,425.7598572
2015-05-17 09:00:00,6414.54464,291.6242981,0.161225647,614.7633667
2015-05-17 10:00:00,9246.66319,292.6292419,0.088916689,727.3349609
2015-05-17 11:00:00,11156.14699,292.9513855,0.0,896.7659912
2015-05-17 12:00:00,12226.72702,291.3161926,0.084792584,965.3443604
2015-05-17 13:00:00,12525.94659,290.933197,0.116529226,964.8428955
2015-05-17 14:00:00,11993.49058,290.6971741,0.132494241,909.0715942
2015-05-17 15:00:00,11212.08218,290.5803833,0.200850219,715.4272461
2015-05-17 16:00:00,9393.34954,290.4873047,0.0,647.7501831
2015-05-17 17:00:00,6531.8713,290.6111145,0.0,456.9719849
2015-05-17 18:00:00,4122.92014,290.6029358,0.0,214.1648865
2015-05-17 19:00:00,876.26025,290.6871948,0.0,98.30000305
2015-05-17 20:00:00,140.48611,291.1738892,0.0,0.0
2015-05-17 21:00:00,0.0,291.235321,0.355793774,0.0
2015-05-17 22:00:00,0.0,292.150177,0.192802727,0.0
2015-05-17 23:00:00,0.0,291.8499451,0.260705829,0.0
2015-05-18 00:00:00,0.0,291.3959961,0.326106489,0.0
2015-05-18 01:00:00,0.0,291.45224,0.246296465,0.0
2015-05-18 02:00:00,0.0,291.437561,0.125335574,0.0
2015-05-18 03:00:00,0.0,291.2859497,0.086698651,0.0
2015-05-18 04:00:00,0.0,291.1220093,0.645083189,0.0
2015-05-18 05:00:00,0.0,290.9676208,0.037109792,0.0
2015-05-18 06:00:00,33.64236,290.9094238,0.09587115,36.90000153
2015-05-18 07:00:00,527.87153,290.681427,0.18181628,193.8999939
2015-05-18 08:00:00,2414.17593,290.7464294,0.193712354,346.5838318
2015-05-18 09:00:00,6025.40278,290.7538147,0.286113203,525.8260498
2015-05-18 10:00:00,8064.82986,290.657074,0.188147902,762.2519531
2015-05-18 11:00:00,9995.26042,290.5444336,0.475310802,701.1311646
2015-05-18 12:00:00,11734.5119,290.4853821,0.170000002,890.446106
2015-05-18 13:00:00,12638.95139,290.4634399,0.140000001,959.1844482
2015-05-18 14:00:00,12720.93072,290.4498901,0.310000002,929.6265869
2015-05-18 15:00:00,11773.07192,290.2191162,0.100000001,807.2186279
2015-05-18 16:00:00,10022.55241,290.1370544,0.0,616.6952515
2015-05-18 17:00:00,7269.77431,290.1143799,0.0,504.4183655
2015-05-18 18:00:00,4070.20552,290.1055603,0.300000012,120.3000031
2015-05-18 19:00:00,1009.64395,290.104126,0.200000003,23.81999969
2015-05-18 20:00:00,137.49074,290.1755676,0.200000003,0.0
2015-05-18 21:00:00,0.0,289.8204956,0.100000001,0.0
2015-05-18 22:00:00,0.0,289.8848877,0.0,0.0
2015-05-18 23:00:00,0.0,289.4049988,0.200000003,0.0
2015-05-19 00:00:00,0.0,289.1212463,0.200000003,0.0
2015-05-19 01:00:00,0.0,288.8833618,0.0,0.0
2015-05-19 02:00:00,0.0,288.750946,0.0,0.0
2015-05-19 03:00:00,0.0,288.5242615,0.0,0.0
2015-05-19 04:00:00,0.0,288.3824463,0.0,0.0
2015-05-19 05:00:00,0.0,288.3054504,0.0,0.0
2015-05-19 06:00:00,34.90394,288.1412354,0.0,53.59999847
2015-05-19 07:00:00,470.12616,287.9348145,0.0,289.4708557
2015-05-19 08:00:00,2553.84491,288.1186829,0.0,415.6968384
2015-05-19 09:00:00,6686.42245,288.64505,0.0,652.5737305
2015-05-19 10:00:00,9798.93264,288.9216919,0.0,841.2394409
2015-05-19 11:00:00,11946.7672,288.8469849,0.0,911.1276245
2015-05-19 12:00:00,13057.39884,288.9842529,0.0,991.0567627
2015-05-19 13:00:00,13372.47288,289.3051147,0.029999999,987.0800781
2015-05-19 14:00:00,13155.8874,289.0898743,0.02,952.9145508
2015-05-19 15:00:00,11891.91852,288.9960632,0.017999999,823.7016602
2015-05-19 16:00:00,9806.02083,289.0323792,0.075000003,629.2506714
2015-05-19 17:00:00,7031.54977,289.0715637,0.0,514.4511719
2015-05-19 18:00:00,3628.07351,289.0737,0.0,267.0000305
2015-05-19 19:00:00,952.27431,289.1047974,0.0,37.34000015
2015-05-19 20:00:00,120.49024,289.4402466,0.0,0.0
2015-05-19 21:00:00,0.0,288.5769958,0.0,0.0
2015-05-19 22:00:00,0.0,287.962677,0.0,0.0
2015-05-19 23:00:00,0.0,287.4580078,0.0,0.0
2015-05-20 00:00:00,0.0,287.068573,0.0,0.0
2015-05-20 01:00:00,0.0,286.854187,0.0,0.0
2015-05-20 02:00:00,0.0,286.7728271,0.029999999,0.0
2015-05-20 03:00:00,0.0,286.8039856,0.100000001,0.0
2015-05-20 04:00:00,0.0,286.7949524,0.100000001,0.0
2015-05-20 05:00:00,0.0,286.7151794,0.200000003,0.0
2015-05-20 06:00:00,95.5162,286.6592407,0.200000003,24.39999962
2015-05-20 07:00:00,755.81531,286.639801,0.200000003,184.6999969
2015-05-20 08:00:00,2720.71148,286.6611938,0.300000012,272.3387756
2015-05-20 09:00:00,5336.7538,286.8926392,0.300000012,480.8248901
2015-05-20 10:00:00,8241.1956,287.2383118,0.200000003,711.4520264
2015-05-20 11:00:00,10594.97173,287.5241394,0.200000003,798.5183716
2015-05-20 12:00:00,12128.59372,287.9668274,0.100000001,953.9425049
2015-05-20 13:00:00,11844.11177,288.139679,0.0,967.62323
2015-05-20 14:00:00,10423.31696,288.3391724,0.0,932.7459106
2015-05-20 15:00:00,11496.04051,288.4140015,0.0,807.0203247
2015-05-20 16:00:00,9800.78042,288.5193787,0.0,616.3300781
2015-05-20 17:00:00,6071.43767,288.6119385,0.0,503.1842346
2015-05-20 18:00:00,3949.39021,288.6860657,0.0,257.0
2015-05-20 19:00:00,1081.4294,288.8340149,0.0,135.3000031
2015-05-20 20:00:00,139.27199,288.978241,0.0,0.0
2015-05-20 21:00:00,0.0,289.2416382,0.0,0.0
2015-05-20 22:00:00,0.0,288.7357483,0.0,0.0
2015-05-20 23:00:00,0.0,288.3822632,0.0,0.0
2015-05-21 00:00:00,0.0,287.9391174,0.0,0.0
2015-05-21 01:00:00,0.0,287.6054382,0.0,0.0
2015-05-21 02:00:00,0.0,287.4338684,0.0,0.0
2015-05-21 03:00:00,0.0,287.0298767,0.0,0.0
2015-05-21 04:00:00,0.0,286.7095642,0.200000003,0.0
2015-05-21 05:00:00,0.0,286.3544922,0.119999997,0.0
2015-05-21 06:00:00,0.0,286.2655029,0.0,46.79999924
2015-05-21 07:00:00,574.22361,286.1394958,0.0,292.9629211
2015-05-21 08:00:00,2551.70093,286.7540588,0.178186119,344.3258667
2015-05-21 09:00:00,6541.71875,287.9083252,0.215677023,532.6760864
2015-05-21 10:00:00,9555.36872,288.8269348,0.0,838.0169067
2015-05-21 11:00:00,11472.63866,288.7338867,0.0,906.928833
2015-05-21 12:00:00,12286.35086,288.5895081,0.0,985.4954834
2015-05-21 13:00:00,12828.08912,288.8391113,0.0,979.1239014
2015-05-21 14:00:00,12583.39583,289.2535706,0.0,943.4505615
2015-05-21 15:00:00,11429.23644,289.1525574,0.0,817.1555786
2015-05-21 16:00:00,9841.58588,289.2693176,0.0,629.010376
2015-05-21 17:00:00,7252.63773,289.4819336,0.0,516.2382202
2015-05-21 18:00:00,3948.09478,289.7330627,0.0,271.697113
2015-05-21 19:00:00,862.22612,290.0189514,0.0,44.31000137
2015-05-21 20:00:00,120.38519,290.4099426,0.0,0.0
2015-05-21 21:00:00,0.0,290.1378784,0.0,0.0
2015-05-21 22:00:00,0.0,289.6833191,0.0,0.0
2015-05-21 23:00:00,0.0,289.4178162,0.0,0.0
2015-05-22 00:00:00,0.0,289.0858154,0.095767379,0.0
2015-05-22 01:00:00,0.0,288.842926,0.0,0.0
2015-05-22 02:00:00,0.0,288.6804504,0.0,0.0
2015-05-22 03:00:00,0.0,288.7538757,0.0,0.0
2015-05-22 04:00:00,0.0,288.436554,0.100000001,0.0
2015-05-22 05:00:00,0.0,287.6928711,0.0,0.0
2015-05-22 06:00:00,50.71019,287.375,0.0,75.88562775
2015-05-22 07:00:00,493.40093,287.353302,0.0,190.3027954
2015-05-22 08:00:00,2443.29907,287.8901978,0.0,438.3841858
2015-05-22 09:00:00,6451.91111,289.0150146,0.0,668.2564697
2015-05-22 10:00:00,9281.0213,289.026947,0.0,765.8084106
2015-05-22 11:00:00,11281.01759,289.2609253,0.0,913.5581055
2015-05-22 12:00:00,12049.66482,289.0294495,0.0,985.555481
2015-05-22 13:00:00,12668.05509,289.2846985,0.0,989.8761597
2015-05-22 14:00:00,12563.35463,289.7799988,0.100000001,935.5120239
2015-05-22 15:00:00,11658.64792,290.0510559,0.100000001,801.6721802
2015-05-22 16:00:00,9751.09977,289.9890747,0.100000001,707.3927612
2015-05-22 17:00:00,7116.55926,290.2758179,0.100000001,487.854248
2015-05-22 18:00:00,3832.36389,290.48349,0.0,238.7110596
2015-05-22 19:00:00,870.3706,290.7854919,0.0,119.8000031
2015-05-22 20:00:00,126.07923,290.6705627,0.0,0.0
2015-05-22 21:00:00,0.0,289.999939,0.0,0.0
2015-05-22 22:00:00,0.0,289.7241211,0.0,0.0
2015-05-22 23:00:00,0.0,289.5485535,0.0,0.0
2015-05-23 00:00:00,0.0,289.2537537,0.0,0.0
2015-05-23 01:00:00,0.0,289.0867004,0.0,0.0
2015-05-23 02:00:00,0.0,288.9075623,0.0,0.0
2015-05-23 03:00:00,0.0,288.7609253,0.0,0.0
2015-05-23 04:00:00,0.0,288.6950684,0.0,0.0
2015-05-23 05:00:00,0.0,288.7191162,0.0,0.0
2015-05-23 06:00:00,46.33333,289.0158691,0.100000001,70.40000153
2015-05-23 07:00:00,501.93948,288.4168091,0.0,306.9346619
2015-05-23 08:00:00,2424.22222,288.3078003,0.0,431.1649475
2015-05-23 09:00:00,6343.72338,288.7308655,0.0,662.4978638
2015-05-23 10:00:00,9171.37037,288.3528137,0.0,845.0511475
2015-05-23 11:00:00,11030.72454,289.0273743,0.0,911.5071411
2015-05-23 12:00:00,12067.36343,289.2378235,0.0,986.8450928
2015-05-23 13:00:00,12479.02927,289.4179382,0.0,977.7027588
2015-05-23 14:00:00,12565.58912,289.540802,0.0,940.4465942
2015-05-23 15:00:00,11592.64931,289.6799927,0.0,808.7654419
2015-05-23 16:00:00,9714.72454,289.858429,0.0,718.401062
2015-05-23 17:00:00,7094.19015,289.9971313,0.0,496.135437
2015-05-23 18:00:00,3869.32407,290.2630615,0.0,252.6869812
2015-05-23 19:00:00,886.41088,290.2739258,0.0,133.5
2015-05-23 20:00:00,135.14633,290.0082397,0.0,0.0
2015-05-23 21:00:00,0.0,289.2931213,0.0,0.0
2015-05-23 22:00:00,0.0,288.9979858,0.0,0.0
2015-05-23 23:00:00,0.0,288.7362366,0.0,0.0
2015-05-24 00:00:00,0.0,288.4642639,0.0,0.0
2015-05-24 01:00:00,0.0,288.3732605,0.0,0.0
2015-05-24 02:00:00,0.0,288.5128174,0.0,0.0
2015-05-24 03:00:00,0.0,288.4926147,0.0,0.0
2015-05-24 04:00:00,0.0,288.125,0.0,0.0
2015-05-24 05:00:00,0.0,288.1086121,0.0,0.0
2015-05-24 06:00:00,50.38889,288.1147461,0.0,54.80490875
2015-05-24 07:00:00,506.06316,288.2362976,0.0,282.8677063
2015-05-24 08:00:00,2372.60995,288.296814,0.0,404.7709961
2015-05-24 09:00:00,6243.55324,288.1888733,0.0,633.9356079
2015-05-24 10:00:00,9087.97685,288.0763855,0.0,818.2078857
2015-05-24 11:00:00,10972.21214,288.3087463,0.0,887.5001221
2015-05-24 12:00:00,12051.42708,288.5461121,0.0,970.1395264
2015-05-24 13:00:00,11859.17477,288.8659973,0.0,970.6832275
2015-05-24 14:00:00,12050.18816,288.9409485,0.0,940.2862549
2015-05-24 15:00:00,11552.88591,288.8157349,0.0,821.3678589
2015-05-24 16:00:00,9826.80556,288.8909912,0.0,634.3126221
2015-05-24 17:00:00,7180.55671,289.124176,0.0,521.928772
2015-05-24 18:00:00,3943.00926,289.3267517,0.0,278.8312988
2015-05-24 19:00:00,859.89699,289.5969849,0.0,50.36000061
2015-05-24 20:00:00,125.1331,289.6029358,0.0,0.0
2015-05-24 21:00:00,0.0,289.5719299,0.0,0.0
2015-05-24 22:00:00,0.0,289.5040588,0.0,0.0
2015-05-24 23:00:00,0.0,289.3061218,0.0,0.0
2015-05-25 00:00:00,0.0,288.6273193,0.0,0.0
2015-05-25 01:00:00,0.0,289.2297974,0.0,0.0
2015-05-25 02:00:00,0.0,288.9893799,0.0,0.0
2015-05-25 03:00:00,0.0,288.2503662,0.0,0.0
2015-05-25 04:00:00,0.0,288.3355103,0.0,0.0
2015-05-25 05:00:00,0.0,288.2704468,0.0,0.0
2015-05-25 06:00:00,38.47454,287.8916931,0.0,61.5
2015-05-25 07:00:00,446.25423,288.0059509,0.0,293.1000061
2015-05-25 08:00:00,2329.73727,288.5948181,0.0,415.6000061
2015-05-25 09:00:00,6284.48958,288.9768066,0.0,644.2324829
2015-05-25 10:00:00,9158.77662,289.3008118,0.0,826.9350586
2015-05-25 11:00:00,11228.22222,288.9926758,0.0,895.4384766
2015-05-25 12:00:00,11688.83929,289.0866394,0.0,974.9161377
2015-05-25 13:00:00,12145.12649,288.984436,0.0,973.2247925
2015-05-25 14:00:00,11155.34954,289.9184265,0.100000001,942.2131958
2015-05-25 15:00:00,8711.30618,289.4771729,0.203185737,772.6966553
2015-05-25 16:00:00,7238.26042,289.2684937,0.189999998,596.604126
2015-05-25 17:00:00,6451.81928,289.4979248,0.177000001,507.5205994
2015-05-25 18:00:00,2790.3044,290.2198792,0.214000002,206.1081848
2015-05-25 19:00:00,975.90625,290.8031921,0.31980288,9.840000153
2015-05-25 20:00:00,271.55572,290.407196,0.349237323,0.0
2015-05-25 21:00:00,0.0,290.0489502,0.300000012,0.0
2015-05-25 22:00:00,0.0,289.688385,0.300000012,0.0
2015-05-25 23:00:00,0.0,289.3994446,0.300000012,0.0
2015-05-26 00:00:00,0.0,289.1121216,0.209999993,0.0
2015-05-26 01:00:00,0.0,289.1916809,0.154892921,0.0
2015-05-26 02:00:00,0.0,288.8436279,0.090631694,0.0
2015-05-26 03:00:00,0.0,289.0353699,0.0,0.0
2015-05-26 04:00:00,0.0,288.9367371,0.0,0.0
2015-05-26 05:00:00,0.0,288.2623901,0.0,0.0
2015-05-26 06:00:00,44.82986,287.9180603,0.0,41.48871231
2015-05-26 07:00:00,468.74206,288.1048889,0.0,265.7924194
2015-05-26 08:00:00,2302.71713,288.2793274,0.0,508.4486389
2015-05-26 09:00:00,6180.64054,288.7819519,0.0,621.5128174
2015-05-26 10:00:00,8598.53528,288.4125671,0.0,813.7141113
2015-05-26 11:00:00,10838.8543,288.6465759,0.0,943.1427612
2015-05-26 12:00:00,11879.75694,288.8784485,0.0,978.5775146
2015-05-26 13:00:00,12124.28423,289.3804321,0.0,986.5177612
2015-05-26 14:00:00,12125.94907,289.7930603,0.0,911.8025513
2015-05-26 15:00:00,11256.53075,289.693634,0.0,845.3770752
2015-05-26 16:00:00,7355.91369,289.5394287,0.0,663.65625
2015-05-26 17:00:00,4345.90881,289.7052612,0.0,434.8562622
2015-05-26 18:00:00,1335.90394,289.9296265,0.0,313.1119385
2015-05-26 19:00:00,824.99583,290.2511902,0.0,79.56846619
2015-05-26 20:00:00,126.74329,290.2921143,0.0,0.0
2015-05-26 21:00:00,0.0,289.6789856,0.010728896,0.0
2015-05-26 22:00:00,0.0,289.5549927,0.0,0.0
2015-05-26 23:00:00,0.0,289.4891968,0.0,0.0
2015-05-27 00:00:00,0.0,289.3104858,0.0,0.0
2015-05-27 01:00:00,0.0,288.9840698,0.001208931,0.0
2015-05-27 02:00:00,0.0,288.4370728,0.0,0.0
2015-05-27 03:00:00,0.0,288.8608093,0.011012524,0.0
2015-05-27 04:00:00,0.0,288.983551,0.017898858,0.0
2015-05-27 05:00:00,0.0,288.9838867,0.0,0.0
2015-05-27 06:00:00,37.4213,288.7901306,0.0,31.30999947
2015-05-27 07:00:00,433.83707,288.540741,0.0,252.7592468
2015-05-27 08:00:00,2284.02662,289.1026917,0.0,497.1481323
2015-05-27 09:00:00,6313.75116,289.7887573,0.0,611.3812256
2015-05-27 10:00:00,9224.80324,290.4467468,0.0,805.2875977
2015-05-27 11:00:00,11085.42014,289.4986877,0.0,935.9750977
2015-05-27 12:00:00,12149.48843,288.9200745,0.0,972.9364014
2015-05-27 13:00:00,12422.94792,289.030426,0.0,985.428894
2015-05-27 14:00:00,11985.09177,288.8146362,0.0,916.1930542
2015-05-27 15:00:00,11018.2495,288.8262634,0.0,851.5518799
2015-05-27 16:00:00,9580.48148,288.8420105,0.0,674.2757568
2015-05-27 17:00:00,7111.02778,289.0361328,0.0,448.5274963
2015-05-27 18:00:00,3909.80374,288.894928,0.0,326.7958679
2015-05-27 19:00:00,802.79861,288.9171753,0.0,91.59999847
2015-05-27 20:00:00,119.89236,289.1731262,0.0,0.0
2015-05-27 21:00:00,0.0,288.7434387,0.0,0.0
2015-05-27 22:00:00,0.0,290.0907593,0.0,0.0
2015-05-27 23:00:00,0.0,289.7154236,0.0,0.0
2015-05-28 00:00:00,0.0,290.0549316,0.0,0.0
2015-05-28 01:00:00,0.0,289.7411804,0.0,0.0
2015-05-28 02:00:00,0.0,289.3470764,0.0,0.0
2015-05-28 03:00:00,0.0,288.8830566,0.0,0.0
2015-05-28 04:00:00,0.0,288.7146301,0.0,0.0
2015-05-28 05:00:00,0.0,288.5856934,0.0,0.0
2015-05-28 06:00:00,48.35185,288.5143127,0.0,42.02000046
2015-05-28 07:00:00,462.80903,288.7328186,0.0,265.0919495
2015-05-28 08:00:00,2229.12269,289.3055725,0.0,508.6419067
2015-05-28 09:00:00,6028.7338,289.7503052,0.0,622.1348877
2015-05-28 10:00:00,8739.01157,289.5409241,0.0,812.4730225
2015-05-28 11:00:00,10523.26706,289.2810669,0.0,885.0894775
2015-05-28 12:00:00,11640.35731,288.9456787,0.0,973.1588135
2015-05-28 13:00:00,12095.24223,288.2890625,0.0,978.8377075
2015-05-28 14:00:00,11871.79173,288.401825,0.0,950.4733276
2015-05-28 15:00:00,11093.03912,288.6031189,0.0,836.0387573
2015-05-28 16:00:00,9480.49934,288.6617432,0.0,654.1743164
2015-05-28 17:00:00,7043.27778,288.4563599,0.0,543.3151855
2015-05-28 18:00:00,3888.35615,288.5509338,0.0,303.8075256
2015-05-28 19:00:00,820.30952,288.4185486,0.0,69.5
2015-05-28 20:00:00,124.47107,288.23526,0.0,0.620000005
2015-05-28 21:00:00,0.0,290.3537598,0.0,0.0
2015-05-28 22:00:00,0.0,290.0914917,0.0,0.0
2015-05-28 23:00:00,0.0,289.990509,0.0,0.0
2015-05-29 00:00:00,0.0,289.6059265,0.0,0.0
2015-05-29 01:00:00,0.0,289.3154907,0.0,0.0
2015-05-29 02:00:00,0.0,289.1520081,0.0,0.0
2015-05-29 03:00:00,0.0,288.9642639,0.0,0.0
2015-05-29 04:00:00,0.0,288.8972473,0.0,0.0
2015-05-29 05:00:00,0.0,288.787262,0.0,0.0
2015-05-29 06:00:00,62.61111,288.6867981,0.0,62.70000076
2015-05-29 07:00:00,509.59838,288.6069336,0.0,291.7999878
2015-05-29 08:00:00,2248.64931,288.5505066,0.0,412.6032715
2015-05-29 09:00:00,6068.3588,288.5447998,0.0,640.7675781
2015-05-29 10:00:00,8907.38079,288.525116,0.0,826.6318359
2015-05-29 11:00:00,10853.97917,288.8748169,0.0,897.0559692
2015-05-29 12:00:00,12175.03257,288.9596863,0.0,982.1373291
2015-05-29 13:00:00,12861.62517,289.0698242,0.0,986.7332153
2015-05-29 14:00:00,12588.97222,288.89151,0.0,958.0765381
2015-05-29 15:00:00,11545.91243,288.756012,0.0,838.1056519
2015-05-29 16:00:00,9789.83896,288.7481384,0.0,650.0183105
2015-05-29 17:00:00,7218.96412,288.7807007,0.0,537.6746826
2015-05-29 18:00:00,3781.95129,288.7384338,0.0,293.0
2015-05-29 19:00:00,849.1956,288.6300049,0.0,60.40000153
2015-05-29 20:00:00,136.64765,288.7099304,0.0,0.02
2015-05-29 21:00:00,0.0,289.4146118,0.0,0.0
2015-05-29 22:00:00,0.0,289.2557373,0.0,0.0
2015-05-29 23:00:00,0.0,289.1368713,0.0,0.0
2015-05-30 00:00:00,0.0,288.9162598,0.0,0.0
2015-05-30 01:00:00,0.0,288.7381897,0.0,0.0
2015-05-30 02:00:00,0.0,288.692627,0.0,0.0
2015-05-30 03:00:00,0.0,288.4736938,0.0,0.0
2015-05-30 04:00:00,0.0,288.4561768,0.0,0.0
2015-05-30 05:00:00,0.0,288.2055664,0.100000001,0.0
2015-05-30 06:00:00,54.46528,288.0174866,0.100000001,24.10000038
2015-05-30 07:00:00,497.39931,288.1149292,0.100000001,285.0
2015-05-30 08:00:00,2231.06481,288.1210022,0.0,406.9648743
2015-05-30 09:00:00,6059.00116,288.1076965,0.0,635.4660034
2015-05-30 10:00:00,8710.95602,288.2179871,0.0,821.0562744
2015-05-30 11:00:00,10825.17593,288.4428101,0.0,890.3271484
2015-05-30 12:00:00,12107.41551,288.3411255,0.0,972.6439209
2015-05-30 13:00:00,12721.98165,288.4169312,0.0,975.3687744
2015-05-30 14:00:00,12558.41782,288.3003235,0.0,946.1905518
2015-05-30 15:00:00,11692.3794,288.3528748,0.0,831.519165
2015-05-30 16:00:00,9990.83565,288.4380493,0.0,651.2644653
2015-05-30 17:00:00,7359.78704,288.0710144,0.029999999,541.8380127
2015-05-30 18:00:00,4050.0463,288.098053,0.029999999,276.2472534
2015-05-30 19:00:00,861.51108,288.1886902,0.232999995,21.39999962
2015-05-30 20:00:00,139.96561,288.0700073,0.0,1.669999957
2015-05-30 21:00:00,0.0,287.7260132,0.0,0.0
2015-05-30 22:00:00,0.0,287.4165649,0.0,0.0
2015-05-30 23:00:00,0.0,287.4076843,0.103017032,0.0
2015-05-31 00:00:00,0.0,287.808197,0.280423522,0.0
2015-05-31 01:00:00,0.0,288.0189514,0.304049492,0.0
2015-05-31 02:00:00,0.0,287.9136353,0.253164351,0.0
2015-05-31 03:00:00,0.0,287.8856201,0.603752911,0.0
2015-05-31 04:00:00,0.0,287.6521912,0.371218741,0.0
2015-05-31 05:00:00,0.0,287.3798218,0.250546873,0.0
2015-05-31 06:00:00,87.94064,287.5905151,0.451489866,6.199999809
2015-05-31 07:00:00,582.21065,287.8109436,0.366712093,307.1000061
2015-05-31 08:00:00,2323.70569,287.7463074,0.486567974,225.6999969
2015-05-31 09:00:00,5354.06019,287.9163208,0.284228742,334.4957275
2015-05-31 10:00:00,7556.51554,288.0433044,0.1953125,688.9825439
